user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
620-DCA-06-001,312458,Nigeria,63748,NIGERIA - NAIRA,10/03/2008,10/3/2016,Other Service,N/A,,,,
621-DCA-08-001,371745,Tanzania,63735,TANZANIA - SHILLING,10/19/2012,3/31/2013,Agriculture,1--5,Masasi,Mtwara,TZ11,AFRICA,"-10.716667,38.8"
527-DCA-10-010D,322726,Peru,63571,PERU - NUEVO SOL,11/26/2010,11/25/2016,Agriculture,N/A,Ucayali,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN
165-DCA-07-001 ,311147,Macedonia,63371,EURO ZONE - EURO,11/17/2010,11/17/2012,Manufacturing,11--50,Strumica,Strumica,MKE7,EUROPE & EURASIA
438-DCA-10-001 ,314572,Mongolia,63369,MONGOLIA - TUGRIK,01/06/2011,1/2/2013,Manufacturing,11--50,Uvs,Uvs,MG19,ASIA
438-DCA-10-001 ,313493,Mongolia,63369,MONGOLIA - TUGRIK,2/23/2011,2/18/2013,Trade/Commerce,1--5,Ulaanbaatar,Ulaanbaatar,MG20,ASIA,"47.916667,106.916667"
521-DCA-07-03B,352478,Haiti,629,HAITI - GOURDE,3/29/2012,10/1/2012,Manufacturing,N/A,Ouest,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,274678,Jamaica,629,JAMAICA - DOLLAR,5/15/2008,11/6/2008,Agriculture,N/A,,,,,
532-DCA-04-002,274480,Jamaica,629,JAMAICA - DOLLAR,4/22/2008,10/14/2008,Other Service,N/A,,,,,
532-DCA-04-002,274739,Jamaica,629,JAMAICA - DOLLAR,5/22/2008,11/13/2008,Other Service,N/A,Manchester,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,
532-DCA-08-004,318962,Jamaica,629,JAMAICA - DOLLAR,1/19/2011,6/8/2011,Other Service,1--5,Ocho Rios,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,"18.407774,-77.101074"
514-DCA-10-002,325827,Colombia,628,COLOMBIA - PESO,7/26/2011,2/4/2013,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
5200425DCA01,107357,Guatemala,628,GUATEMALA - QUETZAL,11/18/2002,5/17/2003,Agriculture,,Quetzaltenango,Quetzaltenango,GT13,LATIN AMERICA & THE CARIBBEAN,"14.833333,-91.516667"
514-DCA-10-002,325761,Colombia,628,COLOMBIA - PESO,7/22/2011,1/7/2013,Other Service,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
514-DCA-10-002,372136,Colombia,627,COLOMBIA - PESO,10/30/2012,11/12/2013,Agriculture,N/A,Puerto Caicedo,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.683621,-76.604388"
527-DCA-05-006,245266,Peru,627,PERU - NUEVO SOL,3/20/2007,1/3/2008,Trade/Commerce,,Concepcion,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-11.75,-75"
52004250300ALPG001,133827,Guatemala,627,GUATEMALA - QUETZAL,07/12/2004,4/3/2005,Agriculture,,,,,,
527-DCA-05-006,245924,Peru,627,PERU - NUEVO SOL,3/23/2007,11/3/2007,Trade/Commerce,,Tayacaja,Huancavelica,PE09,LATIN AMERICA & THE CARIBBEAN,
527-DCA-05-006,245208,Peru,627,PERU - NUEVO SOL,1/31/2007,8/2/2007,Trade/Commerce,,Concepcion,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-11.75,-75"
52004250300ALPG001,134348,Guatemala,627,GUATEMALA - QUETZAL,08/05/2004,5/3/2005,Agriculture,,,,,,
52004250300ALPG001,134799,Guatemala,627,GUATEMALA - QUETZAL,09/07/2004,9/7/2005,Agriculture,,San Marcos,Solola,GT19,LATIN AMERICA & THE CARIBBEAN,"14.716667,-91.266667"
52004250300ALPG001,135106,Guatemala,627,GUATEMALA - QUETZAL,9/24/2004,4/5/2006,Trade/Commerce,,Totonicapan,Totonicapan,GT21,LATIN AMERICA & THE CARIBBEAN,"14.916667,-91.366667"
52004250300ALPG001,133748,Guatemala,627,GUATEMALA - QUETZAL,07/07/2004,4/4/2005,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
52004250300ALPG001,134967,Guatemala,627,GUATEMALA - QUETZAL,9/18/2004,7/5/2005,Agriculture,,,,,,
527-DCA-05-006,245871,Peru,627,PERU - NUEVO SOL,1/17/2007,9/3/2007,Trade/Commerce,,Tayacaja,Huancavelica,PE09,LATIN AMERICA & THE CARIBBEAN,
52004250300ALPG001,134529,Guatemala,627,GUATEMALA - QUETZAL,8/14/2004,5/6/2005,Trade/Commerce,,Retalhuleu,Retalhuleu,GT15,LATIN AMERICA & THE CARIBBEAN,"14.533333,-91.683333"
52004250300ALPG001,133892,Guatemala,627,GUATEMALA - QUETZAL,7/15/2004,7/10/2005,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
52004250300ALPG001,133815,Guatemala,627,GUATEMALA - QUETZAL,07/12/2004,7/12/2005,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
52004250300ALPG001,134154,Guatemala,627,GUATEMALA - QUETZAL,7/29/2004,2/3/2005,Agriculture,,,,,,
527-DCA-05-006,245817,Peru,627,PERU - NUEVO SOL,1/22/2007,8/10/2007,Trade/Commerce,,Jauja,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-11.416667,-74.833333"
52004250300ALPG001,134550,Guatemala,627,GUATEMALA - QUETZAL,8/17/2004,2/12/2006,Trade/Commerce,,Chiquimula,Chiquimula,GT04,LATIN AMERICA & THE CARIBBEAN,"14.8,-89.55"
52004250300ALPG001,134655,Guatemala,627,GUATEMALA - QUETZAL,8/19/2004,9/3/2005,Agriculture,,,,,,
52004250300ALPG001,134190,Guatemala,627,GUATEMALA - QUETZAL,7/30/2004,5/6/2005,Trade/Commerce,,Retalhuleu,Retalhuleu,GT15,LATIN AMERICA & THE CARIBBEAN,"14.533333,-91.683333"
52004250300ALPG001,134991,Guatemala,627,GUATEMALA - QUETZAL,9/21/2004,10/3/2005,Trade/Commerce,,Departamento de Alta Verapaz,Alta Verapaz,GT01,LATIN AMERICA & THE CARIBBEAN,
52004250300ALPG001,134586,Guatemala,627,GUATEMALA - QUETZAL,8/17/2004,9/3/2005,Agriculture,,,,,,
518-DCA-04-003,194752,Ecuador,627,UNITED STATES - DOLLAR,4/30/2005,12/6/2005,Manufacturing,,,,,,
518-DCA-04-003,173635,Ecuador,627,UNITED STATES - DOLLAR,11/25/2004,7/4/2005,Manufacturing,,,,,,
52004250300ALPG001,134462,Guatemala,627,GUATEMALA - QUETZAL,08/11/2004,8/3/2005,Agriculture,,,,,,
527-DCA-05-006,245063,Peru,627,PERU - NUEVO SOL,1/23/2007,9/10/2007,Trade/Commerce,,Huancayo,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-12.25,-75.416667"
52004250300ALPG001,133948,Guatemala,627,GUATEMALA - QUETZAL,7/19/2004,5/3/2005,Agriculture,,,,,,
52004250300ALPG001,134132,Guatemala,627,GUATEMALA - QUETZAL,7/28/2004,5/3/2005,Agriculture,,,,,,
52004250300ALPG001,133755,Guatemala,627,GUATEMALA - QUETZAL,07/07/2004,4/5/2005,Agriculture,,San Marcos,Solola,GT19,LATIN AMERICA & THE CARIBBEAN,"14.716667,-91.266667"
52004250300ALPG001,134078,Guatemala,627,GUATEMALA - QUETZAL,7/24/2004,5/5/2005,Agriculture,,Chimaltenango,Huehuetenango,GT08,LATIN AMERICA & THE CARIBBEAN,"15.466667,-91.716667"
52004250300ALPG001,134654,Guatemala,627,GUATEMALA - QUETZAL,8/19/2004,9/3/2005,Agriculture,,,,,,
527-DCA-05-006,245270,Peru,627,PERU - NUEVO SOL,3/20/2007,1/3/2008,Trade/Commerce,,Concepcion,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-11.75,-75"
52004250300ALPG001,134343,Guatemala,627,GUATEMALA - QUETZAL,08/05/2004,5/5/2005,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
527-DCA-05-006,244937,Peru,627,PERU - NUEVO SOL,03/06/2007,11/5/2007,Trade/Commerce,,Concepcion,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-11.75,-75"
52004250300ALPG001,134982,Guatemala,627,GUATEMALA - QUETZAL,9/20/2004,4/5/2006,Agriculture,,Peten,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.616667,-90.283333"
52004250300ALPG001,134432,Guatemala,627,GUATEMALA - QUETZAL,08/10/2004,2/12/2006,Trade/Commerce,,Chiquimula,Chiquimula,GT04,LATIN AMERICA & THE CARIBBEAN,"14.8,-89.55"
52004250300ALPG001,134113,Guatemala,627,GUATEMALA - QUETZAL,7/28/2004,5/3/2005,Agriculture,,,,,,
52004250300ALPG001,135023,Guatemala,627,GUATEMALA - QUETZAL,9/22/2004,7/3/2005,Agriculture,,,,,,
52004250300ALPG001,135018,Guatemala,627,GUATEMALA - QUETZAL,9/22/2004,7/7/2005,Agriculture,,San Marcos,Solola,GT19,LATIN AMERICA & THE CARIBBEAN,"14.716667,-91.266667"
52004250300ALPG001,133888,Guatemala,627,GUATEMALA - QUETZAL,7/14/2004,4/12/2005,Agriculture,,San Juan Sacatepequez,Guatemala,GT07,LATIN AMERICA & THE CARIBBEAN,"14.718889,-90.644167"
52004250300ALPG001,135074,Guatemala,627,GUATEMALA - QUETZAL,9/24/2004,7/3/2005,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
52004250300ALPG001,135021,Guatemala,627,GUATEMALA - QUETZAL,9/22/2004,7/3/2005,Agriculture,,,,,,
52004250300ALPG001,135060,Guatemala,627,GUATEMALA - QUETZAL,9/23/2004,7/5/2005,Agriculture,,,,,,
52004250300ALPG001,134704,Guatemala,627,GUATEMALA - QUETZAL,8/21/2004,6/9/2005,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
527-DCA-05-006,246073,Peru,627,PERU - NUEVO SOL,3/17/2007,9/1/2007,Trade/Commerce,,Huancayo,Junin,PE12,LATIN AMERICA & THE CARIBBEAN,"-12.25,-75.416667"
52004250300ALPG001,135194,Guatemala,627,GUATEMALA - QUETZAL,9/29/2004,7/5/2005,Agriculture,,Escuintla,Escuintla,GT06,LATIN AMERICA & THE CARIBBEAN,"14.305,-90.785"
52004250300ALPG001,133762,Guatemala,627,GUATEMALA - QUETZAL,07/08/2004,4/3/2005,Agriculture,,,,,,
52004250300ALPG001,133764,Guatemala,627,GUATEMALA - QUETZAL,07/08/2004,7/8/2005,Trade/Commerce,,Departamento del Quiche,Quiche,GT14,LATIN AMERICA & THE CARIBBEAN,
52004250300ALPG001,133765,Guatemala,627,GUATEMALA - QUETZAL,07/08/2004,7/8/2005,Trade/Commerce,,Departamento del Quiche,Quiche,GT14,LATIN AMERICA & THE CARIBBEAN,
514-DCA-08-001,355893,Colombia,626,COLOMBIA - PESO,10/31/2011,2/10/2013,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,308289,Colombia,626,COLOMBIA - PESO,07/12/2010,7/3/2011,Other Service,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
523DCAA00010001100,115812,Mexico,625,MEXICO - NEW PESO,01/12/2004,2/21/2004,Trade/Commerce,,,,,,
117-DCA-04-005,196861,Moldova,625,MOLDOVA - LEU,1/17/2006,1/15/2007,,,Elizavetovca,Ungheni,MD92,EUROPE & EURASIA,"47.243611,27.822778"
523DCAA00010001100,116041,Mexico,625,MEXICO - NEW PESO,1/23/2004,2/21/2004,Trade/Commerce,,,,,,
514-DCA-10-002,340327,Colombia,625,COLOMBIA - PESO,9/23/2011,10/8/2012,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
523DCAA00010001100,116054,Mexico,625,MEXICO - NEW PESO,1/23/2004,2/21/2004,Trade/Commerce,,,,,,
514-DCA-08-001,324046,Colombia,625,COLOMBIA - PESO,3/24/2011,4/9/2012,Trade/Commerce,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
518-DCA-04-003,181851,Ecuador,625,UNITED STATES - DOLLAR,3/22/2005,10/21/2005,Manufacturing,,,,,,
523DCAA00010001100,115723,Mexico,625,MEXICO - NEW PESO,01/08/2004,2/21/2004,Trade/Commerce,,,,,,
532-DCA-08-004,317659,Jamaica,625,JAMAICA - DOLLAR,10/21/2010,4/14/2011,Trade/Commerce,1--5,Christiana,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.173559,-77.49116"
523DCAA00010001100,22373,Mexico,625,MEXICO - NEW PESO,06/12/2002,10/2/2002,Trade/Commerce,,,,,,
532-DCA-08-004,317657,Jamaica,625,JAMAICA - DOLLAR,10/21/2010,4/14/2011,Trade/Commerce,1--5,Christiana,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.173559,-77.49116"
523DCAA00010001100,82885,Mexico,624,MEXICO - NEW PESO,9/13/2002,1/3/2003,Trade/Commerce,,,,,,
523DCAA00010001100,82802,Mexico,624,MEXICO - NEW PESO,09/11/2002,1/1/2003,Trade/Commerce,,,,,,
514-DCA-08-001,356054,Colombia,624,COLOMBIA - PESO,1/25/2012,5/12/2013,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,308283,Colombia,624,COLOMBIA - PESO,6/26/2010,7/5/2011,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,356053,Colombia,624,COLOMBIA - PESO,1/25/2012,2/9/2013,Trade/Commerce,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
523DCAA00010001100,82615,Mexico,624,MEXICO - NEW PESO,08/08/2002,1/23/2003,Trade/Commerce,,,,,,
523DCAA00010001100,83136,Mexico,624,MEXICO - NEW PESO,9/24/2002,1/14/2003,Trade/Commerce,,,,,,
504-DCA-08-001,296234,Guyana,624,GUYANA - DOLLAR,7/22/2009,7/22/2010,Agriculture,1--5,Region 2,Pomeroon-Supenaam,GY16,LATIN AMERICA & THE CARIBBEAN,
523DCAA00010001100,83242,Mexico,624,MEXICO - NEW PESO,9/27/2002,3/14/2003,Trade/Commerce,,,,,,
514-DCA-08-001,308158,Colombia,624,COLOMBIA - PESO,06/12/2010,6/10/2011,Other Service,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
517-DCA-08-001,284426,Dominican Republic,624,DOMINICAN REPUBLIC - PESO,02/07/2009,2/7/2010,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
532-DCA-04-002,229575,Jamaica,623,JAMAICA - DOLLAR,3/15/2006,8/2/2006,Trade/Commerce,,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227086,Jamaica,623,JAMAICA - DOLLAR,02/01/2006,6/21/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226658,Jamaica,623,JAMAICA - DOLLAR,1/25/2006,6/14/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226659,Jamaica,623,JAMAICA - DOLLAR,1/25/2006,7/19/2006,Trade/Commerce,,Amity,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"17.806264,-77.260742"
532-DCA-04-002,227903,Jamaica,623,JAMAICA - DOLLAR,2/15/2006,8/9/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226438,Jamaica,623,JAMAICA - DOLLAR,1/19/2006,7/13/2006,Trade/Commerce,,Saint Elizabeth,Saint Elizabeth,JM11,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229303,Jamaica,623,JAMAICA - DOLLAR,03/09/2006,8/31/2006,Trade/Commerce,,Comfort,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.414116,-77.917904"
532-DCA-04-002,228983,Jamaica,623,JAMAICA - DOLLAR,03/03/2006,7/21/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
521-DCA-08-05,384765,Haiti,623,HAITI - GOURDE,4/13/2012,10/13/2012,Trade/Commerce,N/A,Delmas,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.566667,-72.283333"
532-DCA-04-002,227536,Jamaica,623,JAMAICA - DOLLAR,02/09/2006,8/3/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
620-DCA-10-004,369091,Nigeria,623,NIGERIA - NAIRA,11/18/2011,5/18/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
532-DCA-04-002,230685,Jamaica,623,JAMAICA - DOLLAR,3/30/2006,9/21/2006,Trade/Commerce,,Manchester,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228689,Jamaica,623,JAMAICA - DOLLAR,2/28/2006,8/22/2006,Trade/Commerce,,Duncans,Trelawny,JM15,LATIN AMERICA & THE CARIBBEAN,"18.467998,-77.536328"
532-DCA-04-002,230648,Jamaica,623,JAMAICA - DOLLAR,3/29/2006,8/16/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
514-DCA-10-002,414750,Colombia,623,COLOMBIA - PESO,1/23/2013,8/5/2014,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
532-DCA-04-002,229481,Jamaica,623,JAMAICA - DOLLAR,3/15/2006,8/2/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228867,Jamaica,623,JAMAICA - DOLLAR,03/02/2006,8/24/2006,Trade/Commerce,,Portland,Portland,JM07,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230148,Jamaica,623,JAMAICA - DOLLAR,3/23/2006,9/14/2006,Trade/Commerce,,Mandeville,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.041682,-77.507141"
532-DCA-04-002,229344,Jamaica,623,JAMAICA - DOLLAR,03/10/2006,5/19/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228253,Jamaica,623,JAMAICA - DOLLAR,2/22/2006,8/16/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230177,Jamaica,623,JAMAICA - DOLLAR,3/23/2006,8/10/2006,Trade/Commerce,,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,225939,Jamaica,623,JAMAICA - DOLLAR,01/11/2006,5/31/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228800,Jamaica,623,JAMAICA - DOLLAR,03/01/2006,7/19/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228806,Jamaica,623,JAMAICA - DOLLAR,03/01/2006,8/23/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
656-DCA-10-002,460385,Mozambique,623,MOZAMBIQUE - METICAL,02/04/2014,7/21/2014,Agriculture,,Zambezia,Zambezia,MZ09,AFRICA,
532-DCA-04-002,226108,Jamaica,623,JAMAICA - DOLLAR,01/12/2006,7/6/2006,Trade/Commerce,,Highgate,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,"18.266863,-76.887304"
532-DCA-04-002,227697,Jamaica,623,JAMAICA - DOLLAR,02/09/2006,8/3/2006,Trade/Commerce,,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228254,Jamaica,623,JAMAICA - DOLLAR,2/22/2006,7/12/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229463,Jamaica,623,JAMAICA - DOLLAR,3/15/2006,9/6/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
620-DCA-10-004,369071,Nigeria,623,NIGERIA - NAIRA,10/18/2011,4/18/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
532-DCA-04-002,229982,Jamaica,623,JAMAICA - DOLLAR,3/22/2006,9/13/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230735,Jamaica,623,JAMAICA - DOLLAR,3/30/2006,9/21/2006,Trade/Commerce,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227227,Jamaica,623,JAMAICA - DOLLAR,02/02/2006,7/27/2006,Trade/Commerce,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227415,Jamaica,623,JAMAICA - DOLLAR,02/08/2006,6/28/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228200,Jamaica,623,JAMAICA - DOLLAR,2/21/2006,7/11/2006,Trade/Commerce,,Martha Brae,Trelawny,JM15,LATIN AMERICA & THE CARIBBEAN,"18.472242,-77.658819"
532-DCA-04-002,230793,Jamaica,623,JAMAICA - DOLLAR,3/30/2006,9/21/2006,Trade/Commerce,,Manchester,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228420,Jamaica,623,JAMAICA - DOLLAR,2/23/2006,8/17/2006,Trade/Commerce,,Hanover,Hanover,JM02,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227267,Jamaica,623,JAMAICA - DOLLAR,02/02/2006,7/27/2006,Trade/Commerce,,Hanover,Hanover,JM02,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229750,Jamaica,623,JAMAICA - DOLLAR,3/16/2006,9/7/2006,Trade/Commerce,,Mandeville,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.041682,-77.507141"
532-DCA-04-002,229189,Jamaica,623,JAMAICA - DOLLAR,03/09/2006,8/31/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229521,Jamaica,623,JAMAICA - DOLLAR,3/15/2006,9/6/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
620-DCA-10-004,369065,Nigeria,623,NIGERIA - NAIRA,10/01/2011,3/30/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
532-DCA-04-002,227329,Jamaica,623,JAMAICA - DOLLAR,02/07/2006,6/27/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230937,Jamaica,623,JAMAICA - DOLLAR,3/30/2006,9/21/2006,Trade/Commerce,,Union,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,"18.35,-77.066667"
532-DCA-04-002,226065,Jamaica,623,JAMAICA - DOLLAR,01/12/2006,7/6/2006,Trade/Commerce,,Manchester,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228142,Jamaica,623,JAMAICA - DOLLAR,2/17/2006,7/7/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227088,Jamaica,623,JAMAICA - DOLLAR,02/01/2006,6/21/2006,Trade/Commerce,,Saint James,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,227854,Jamaica,623,JAMAICA - DOLLAR,2/15/2006,7/5/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230643,Jamaica,623,JAMAICA - DOLLAR,3/29/2006,9/20/2006,Trade/Commerce,,Portland,Portland,JM07,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226255,Jamaica,623,JAMAICA - DOLLAR,1/18/2006,7/12/2006,Trade/Commerce,,Westmoreland,Westmoreland,JM16,LATIN AMERICA & THE CARIBBEAN,
620-DCA-10-004,369055,Nigeria,623,NIGERIA - NAIRA,10/01/2011,3/16/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
532-DCA-04-002,229510,Jamaica,623,JAMAICA - DOLLAR,3/15/2006,9/6/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226275,Jamaica,623,JAMAICA - DOLLAR,1/18/2006,6/7/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229823,Jamaica,623,JAMAICA - DOLLAR,3/17/2006,9/8/2006,Trade/Commerce,,Clarendon,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,229628,Jamaica,623,JAMAICA - DOLLAR,3/16/2006,9/7/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,228311,Jamaica,623,JAMAICA - DOLLAR,2/22/2006,8/16/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,230218,Jamaica,623,JAMAICA - DOLLAR,3/23/2006,9/14/2006,Trade/Commerce,,Mandeville,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,"18.041682,-77.507141"
532-DCA-04-002,228898,Jamaica,623,JAMAICA - DOLLAR,03/02/2006,8/24/2006,Trade/Commerce,,Westmoreland,Westmoreland,JM16,LATIN AMERICA & THE CARIBBEAN,
620-DCA-10-004,368966,Nigeria,623,NIGERIA - NAIRA,11/18/2011,5/18/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
532-DCA-04-002,225965,Jamaica,623,JAMAICA - DOLLAR,01/11/2006,7/5/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226661,Jamaica,623,JAMAICA - DOLLAR,1/25/2006,6/14/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226045,Jamaica,623,JAMAICA - DOLLAR,01/12/2006,6/1/2006,Trade/Commerce,,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226167,Jamaica,623,JAMAICA - DOLLAR,1/17/2006,6/6/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,
