id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20041019,0,12.82,12.93,12.82,12.93,31156100,0
TEF.MC,D,20041020,0,12.78,12.83,12.75,12.76,30604600,0
TEF.MC,D,20041021,0,12.82,12.97,12.81,12.93,35246400,0
TEF.MC,D,20041022,0,12.96,13.07,12.92,13.03,24280900,0
TEF.MC,D,20041025,0,12.85,12.90,12.74,12.74,41567200,0
TEF.MC,D,20041026,0,12.78,12.81,12.66,12.71,35681400,0
TEF.MC,D,20041027,0,12.81,12.86,12.65,12.86,49799800,0
TEF.MC,D,20041028,0,12.92,13.06,12.90,13.06,51277800,0
TEF.MC,D,20041029,0,13.03,13.11,12.94,12.94,39653600,0
TEF.MC,D,20041101,0,12.94,12.94,12.94,12.94,0,0
TEF.MC,D,20041102,0,13.09,13.21,13.07,13.21,46034200,0
TEF.MC,D,20041103,0,13.30,13.36,13.19,13.25,52314600,0
TEF.MC,D,20041104,0,13.22,13.27,13.10,13.27,44163900,0
TEF.MC,D,20041105,0,13.38,13.48,13.33,13.36,44424400,0
TEF.MC,D,20041108,0,13.34,13.38,13.27,13.38,33860600,0
TEF.MC,D,20041109,0,13.34,13.44,13.31,13.33,47325900,0
TEF.MC,D,20041110,0,13.29,13.34,13.14,13.17,64075800,0
TEF.MC,D,20041111,0,12.97,13.19,12.86,13.16,69774900,0
TEF.MC,D,20041112,0,13.15,13.18,12.99,13.00,53992900,0
TEF.MC,D,20041115,0,13.09,13.11,12.90,12.90,43000600,0
TEF.MC,D,20041116,0,13.00,13.00,12.75,12.80,36610100,0
TEF.MC,D,20041117,0,12.80,13.13,12.80,13.11,38483000,0
TEF.MC,D,20041118,0,13.05,13.13,13.02,13.09,22949600,0
TEF.MC,D,20041119,0,13.10,13.21,12.91,12.97,35592000,0
TEF.MC,D,20041122,0,12.85,12.98,12.80,12.98,29364100,0
TEF.MC,D,20041123,0,13.03,13.12,12.95,13.02,27481200,0
TEF.MC,D,20041124,0,13.09,13.27,13.03,13.15,41584300,0
TEF.MC,D,20041125,0,13.23,13.34,13.20,13.27,28700700,0
TEF.MC,D,20041126,0,13.25,13.28,13.15,13.21,18955700,0
TEF.MC,D,20041129,0,13.25,13.34,13.25,13.27,27908100,0
TEF.MC,D,20041130,0,13.23,13.33,13.20,13.22,34371200,0
TEF.MC,D,20041201,0,13.19,13.58,13.18,13.49,42770700,0
TEF.MC,D,20041202,0,13.60,13.69,13.57,13.65,41693000,0
TEF.MC,D,20041203,0,13.65,13.80,13.55,13.60,73808500,0
TEF.MC,D,20041206,0,13.60,13.60,13.60,13.60,0,0
TEF.MC,D,20041207,0,13.54,13.86,13.54,13.82,53486700,0
TEF.MC,D,20041208,0,13.82,13.82,13.82,13.82,0,0
TEF.MC,D,20041209,0,13.79,13.94,13.67,13.67,63283000,0
TEF.MC,D,20041210,0,13.74,13.86,13.74,13.86,32215200,0
TEF.MC,D,20041213,0,13.90,13.98,13.89,13.96,37144100,0
TEF.MC,D,20041214,0,14.00,14.08,13.87,13.90,34207700,0
TEF.MC,D,20041215,0,13.96,13.96,13.76,13.76,35572300,0
TEF.MC,D,20041216,0,13.81,13.87,13.75,13.75,51549600,0
TEF.MC,D,20041217,0,13.76,13.83,13.54,13.60,114405200,0
TEF.MC,D,20041220,0,13.60,13.70,13.57,13.61,50712500,0
TEF.MC,D,20041221,0,13.65,13.71,13.57,13.66,22557700,0
TEF.MC,D,20041222,0,13.75,13.81,13.72,13.80,27538700,0
TEF.MC,D,20041223,0,13.77,13.87,13.77,13.87,21537200,0
TEF.MC,D,20041224,0,13.87,13.87,13.87,13.87,0,0
TEF.MC,D,20041227,0,13.90,13.90,13.82,13.82,15351800,0
TEF.MC,D,20041228,0,13.84,13.88,13.82,13.88,8433500,0
TEF.MC,D,20041229,0,13.91,13.94,13.85,13.94,13660800,0
TEF.MC,D,20041230,0,13.94,13.97,13.86,13.86,17341000,0
TEF.MC,D,20041231,0,13.86,13.86,13.86,13.86,0,0
TEF.MC,D,20050103,0,13.93,14.07,13.87,14.01,27563500,0
TEF.MC,D,20050104,0,13.98,14.09,13.97,14.03,31050100,0
TEF.MC,D,20050105,0,13.91,13.96,13.84,13.91,33375800,0
TEF.MC,D,20050106,0,13.91,13.91,13.91,13.91,0,0
TEF.MC,D,20050107,0,13.98,14.05,13.92,13.99,34943000,0
TEF.MC,D,20050110,0,14.00,14.03,13.87,13.88,25147300,0
TEF.MC,D,20050111,0,13.88,13.90,13.68,13.68,37566500,0
TEF.MC,D,20050112,0,13.68,13.71,13.54,13.60,33847200,0
TEF.MC,D,20050113,0,13.68,13.73,13.60,13.70,39927600,0
TEF.MC,D,20050114,0,13.61,13.64,13.53,13.59,36791700,0
TEF.MC,D,20050117,0,13.62,13.71,13.60,13.71,23543300,0
TEF.MC,D,20050118,0,13.69,13.82,13.68,13.75,64354000,0
TEF.MC,D,20050119,0,13.80,13.89,13.71,13.71,31183700,0
TEF.MC,D,20050120,0,13.61,13.65,13.53,13.53,36061700,0
TEF.MC,D,20050121,0,13.60,13.67,13.50,13.50,32822500,0
TEF.MC,D,20050124,0,13.50,13.52,13.32,13.44,36481600,0
TEF.MC,D,20050125,0,13.40,13.58,13.38,13.56,34542600,0
TEF.MC,D,20050126,0,13.58,13.79,13.56,13.69,43282500,0
TEF.MC,D,20050127,0,13.74,13.81,13.67,13.81,36023800,0
TEF.MC,D,20050128,0,13.78,13.88,13.74,13.84,31506700,0
TEF.MC,D,20050131,0,13.85,13.96,13.85,13.96,32364600,0
TEF.MC,D,20050201,0,13.97,14.00,13.92,14.00,55661900,0
TEF.MC,D,20050202,0,14.00,14.05,13.95,14.02,60426400,0
TEF.MC,D,20050203,0,14.02,14.04,13.88,13.96,35229700,0
TEF.MC,D,20050204,0,14.00,14.18,13.97,14.16,37478500,0
TEF.MC,D,20050207,0,14.24,14.33,14.23,14.31,41350500,0
TEF.MC,D,20050208,0,14.30,14.36,14.20,14.28,27860200,0
TEF.MC,D,20050209,0,14.28,14.30,14.12,14.26,34809000,0
TEF.MC,D,20050210,0,14.26,14.30,14.18,14.23,30453500,0
TEF.MC,D,20050211,0,14.29,14.46,14.24,14.46,63123900,0
TEF.MC,D,20050214,0,14.46,14.47,14.37,14.46,19284000,0
TEF.MC,D,20050215,0,14.41,14.61,14.40,14.56,33131700,0
TEF.MC,D,20050216,0,14.51,14.53,14.43,14.47,33634100,0
TEF.MC,D,20050217,0,14.46,14.52,14.36,14.39,34441700,0
TEF.MC,D,20050218,0,14.39,14.45,14.25,14.29,36848800,0
TEF.MC,D,20050221,0,14.30,14.34,14.12,14.19,31742500,0
TEF.MC,D,20050222,0,14.11,14.13,13.88,13.91,49543700,0
TEF.MC,D,20050223,0,13.80,13.95,13.72,13.95,51678000,0
TEF.MC,D,20050224,0,13.97,13.97,13.86,13.90,29330900,0
TEF.MC,D,20050225,0,14.00,14.17,14.00,14.12,32053900,0
TEF.MC,D,20050228,0,14.10,14.17,13.89,13.90,37818900,0
TEF.MC,D,20050301,0,13.88,14.06,13.87,14.03,30817600,0
TEF.MC,D,20050302,0,14.01,14.03,13.86,14.00,29490700,0
TEF.MC,D,20050303,0,13.90,13.94,13.85,13.89,27268100,0
TEF.MC,D,20050304,0,13.87,14.05,13.86,14.05,25152800,0
TEF.MC,D,20050307,0,14.12,14.17,14.05,14.12,27112200,0
TEF.MC,D,20050308,0,14.08,14.14,14.02,14.02,38806800,0
TEF.MC,D,20050309,0,14.04,14.11,13.91,13.91,30169500,0
TEF.MC,D,20050310,0,13.85,13.87,13.74,13.80,60462100,0
TEF.MC,D,20050311,0,13.89,13.92,13.73,13.77,33162400,0
TEF.MC,D,20050314,0,13.75,13.81,13.67,13.67,30207800,0
TEF.MC,D,20050315,0,13.70,13.77,13.69,13.76,33464700,0
TEF.MC,D,20050316,0,13.71,13.74,13.46,13.49,50325800,0
TEF.MC,D,20050317,0,13.49,13.58,13.36,13.50,65599400,0
TEF.MC,D,20050318,0,13.51,13.72,13.51,13.54,53079800,0
TEF.MC,D,20050321,0,13.50,13.66,13.46,13.49,43033200,0
TEF.MC,D,20050322,0,13.51,13.61,13.47,13.61,25347000,0
TEF.MC,D,20050323,0,13.41,13.61,13.40,13.55,29578300,0
TEF.MC,D,20050324,0,13.61,13.68,13.56,13.59,49604800,0
TEF.MC,D,20050325,0,13.59,13.59,13.59,13.59,0,0
TEF.MC,D,20050328,0,13.59,13.59,13.59,13.59,0,0
TEF.MC,D,20050329,0,13.56,13.69,13.49,13.66,22167400,0
TEF.MC,D,20050330,0,13.58,13.64,13.48,13.57,23797600,0
TEF.MC,D,20050331,0,13.56,13.65,13.33,13.44,54090800,0
TEF.MC,D,20050401,0,13.39,13.43,13.25,13.36,61849400,0
TEF.MC,D,20050404,0,13.28,13.29,13.14,13.25,52388200,0
TEF.MC,D,20050405,0,13.31,13.37,13.26,13.35,52199100,0
TEF.MC,D,20050406,0,13.37,13.46,13.35,13.45,25501100,0
TEF.MC,D,20050407,0,13.47,13.51,13.34,13.46,30377500,0
TEF.MC,D,20050408,0,13.50,13.56,13.44,13.49,24305600,0
TEF.MC,D,20050411,0,13.42,13.47,13.37,13.43,59430900,0
TEF.MC,D,20050412,0,13.42,13.42,13.34,13.40,20718000,0
TEF.MC,D,20050413,0,13.49,13.51,13.41,13.47,83264600,0
TEF.MC,D,20050414,0,13.38,13.52,13.36,13.47,28883100,0
TEF.MC,D,20050415,0,13.34,13.36,13.13,13.13,43034300,0
TEF.MC,D,20050418,0,13.00,13.12,12.89,13.04,84305200,0
TEF.MC,D,20050419,0,13.10,13.13,13.02,13.04,48816100,0
TEF.MC,D,20050420,0,13.11,13.13,12.97,13.05,46975200,0
TEF.MC,D,20050421,0,13.00,13.28,12.98,13.12,35948200,0
TEF.MC,D,20050422,0,13.26,13.32,13.23,13.28,25031000,0
TEF.MC,D,20050425,0,13.20,13.28,13.15,13.22,156163300,0
TEF.MC,D,20050426,0,13.24,13.32,13.15,13.20,42657600,0
TEF.MC,D,20050427,0,13.15,13.16,13.00,13.06,36852800,0
TEF.MC,D,20050428,0,13.12,13.15,13.02,13.02,68193700,0
TEF.MC,D,20050429,0,13.00,13.18,12.98,13.13,30158500,0
TEF.MC,D,20050502,0,13.15,13.35,13.14,13.29,16640800,0
TEF.MC,D,20050503,0,13.25,13.31,13.20,13.30,45113500,0
TEF.MC,D,20050504,0,13.32,13.35,13.21,13.32,18591100,0
TEF.MC,D,20050505,0,13.40,13.48,13.37,13.47,71893400,0
TEF.MC,D,20050506,0,13.46,13.55,13.40,13.48,64725900,0
TEF.MC,D,20050509,0,13.46,13.49,13.40,13.43,236350000,0
TEF.MC,D,20050510,0,13.47,13.48,13.30,13.31,69408200,0
TEF.MC,D,20050511,0,13.28,13.32,13.21,13.27,133573500,0
TEF.MC,D,20050512,0,13.32,13.46,13.28,13.41,521703300,0
TEF.MC,D,20050513,0,13.15,13.29,13.13,13.27,28652500,0
TEF.MC,D,20050516,0,13.39,13.47,13.35,13.35,77418800,0
TEF.MC,D,20050517,0,13.39,13.50,13.35,13.45,61766300,0
TEF.MC,D,20050518,0,13.47,13.60,13.47,13.57,160067400,0
TEF.MC,D,20050519,0,13.65,13.72,13.60,13.69,156602800,0
TEF.MC,D,20050520,0,13.69,13.77,13.65,13.69,56343000,0
TEF.MC,D,20050523,0,13.74,13.82,13.69,13.75,64079400,0
TEF.MC,D,20050524,0,13.76,13.79,13.66,13.72,49913700,0
TEF.MC,D,20050525,0,13.70,13.74,13.60,13.66,17574000,0
TEF.MC,D,20050526,0,13.65,13.75,13.64,13.72,15700900,0
TEF.MC,D,20050527,0,13.75,13.76,13.59,13.63,13112500,0
TEF.MC,D,20050530,0,13.61,13.71,13.56,13.71,22555100,0
TEF.MC,D,20050531,0,13.70,13.72,13.60,13.61,25859700,0
TEF.MC,D,20050601,0,13.67,13.76,13.62,13.75,26520700,0
TEF.MC,D,20050602,0,13.71,13.82,13.65,13.70,31047600,0
TEF.MC,D,20050603,0,13.70,13.70,13.70,13.70,0,0
TEF.MC,D,20050606,0,13.56,13.60,13.48,13.49,32030200,0
TEF.MC,D,20050607,0,13.53,13.63,13.52,13.62,112813500,0
TEF.MC,D,20050608,0,13.57,13.66,13.53,13.61,25905100,0
TEF.MC,D,20050609,0,13.55,13.57,13.48,13.55,29787700,0
TEF.MC,D,20050610,0,13.61,13.64,13.55,13.60,25522900,0
TEF.MC,D,20050613,0,13.63,13.71,13.61,13.71,26789100,0
TEF.MC,D,20050614,0,13.68,13.78,13.67,13.77,28514700,0
TEF.MC,D,20050615,0,13.80,13.86,13.74,13.74,35629800,0
TEF.MC,D,20050616,0,13.79,13.83,13.74,13.81,54386500,0
TEF.MC,D,20050617,0,13.85,13.95,13.81,13.90,85183500,0
TEF.MC,D,20050620,0,13.94,13.99,13.83,13.99,84873100,0
TEF.MC,D,20050621,0,13.54,13.55,13.45,13.54,37063600,0
TEF.MC,D,20050622,0,13.51,13.55,13.48,13.55,32434500,0
TEF.MC,D,20050623,0,13.51,13.53,13.43,13.50,28904200,0
TEF.MC,D,20050624,0,13.40,13.42,13.35,13.38,41137400,0
TEF.MC,D,20050627,0,13.30,13.33,13.22,13.26,36851900,0
TEF.MC,D,20050628,0,13.28,13.40,13.27,13.39,32288400,0
TEF.MC,D,20050629,0,13.45,13.60,13.43,13.52,67068400,0
TEF.MC,D,20050630,0,13.47,13.68,13.47,13.54,49621800,0
TEF.MC,D,20050701,0,13.50,13.61,13.49,13.57,44354000,0
TEF.MC,D,20050704,0,13.53,13.56,13.47,13.54,17932700,0
TEF.MC,D,20050705,0,13.51,13.57,13.45,13.49,31933300,0
TEF.MC,D,20050706,0,13.50,13.55,13.43,13.48,39627400,0
TEF.MC,D,20050707,0,13.41,13.43,12.93,13.22,102604500,0
TEF.MC,D,20050708,0,13.37,13.40,13.28,13.39,34681800,0
TEF.MC,D,20050711,0,13.45,13.61,13.43,13.60,37244600,0
TEF.MC,D,20050712,0,13.63,13.66,13.52,13.55,58120800,0
TEF.MC,D,20050713,0,13.58,13.66,13.53,13.65,26539100,0
TEF.MC,D,20050714,0,13.66,13.78,13.65,13.71,101538000,0
TEF.MC,D,20050715,0,13.70,13.76,13.64,13.71,56749600,0
TEF.MC,D,20050718,0,13.67,13.74,13.62,13.67,24317600,0
TEF.MC,D,20050719,0,13.65,13.78,13.65,13.78,33373500,0
TEF.MC,D,20050720,0,13.72,13.74,13.61,13.66,38158900,0
TEF.MC,D,20050721,0,13.69,13.72,13.55,13.64,43413200,0
TEF.MC,D,20050722,0,13.61,13.63,13.55,13.59,26214500,0
TEF.MC,D,20050725,0,13.61,13.65,13.51,13.60,18262900,0
TEF.MC,D,20050726,0,13.52,13.63,13.51,13.52,27791600,0
TEF.MC,D,20050727,0,13.53,13.73,13.52,13.69,40123100,0
TEF.MC,D,20050728,0,13.87,13.99,13.85,13.90,45280300,0
TEF.MC,D,20050729,0,13.96,13.99,13.80,13.89,30888700,0
TEF.MC,D,20050801,0,13.90,13.92,13.78,13.82,28764500,0
TEF.MC,D,20050802,0,13.81,13.88,13.75,13.88,24109600,0
TEF.MC,D,20050803,0,13.89,14.11,13.84,14.06,56694000,0
TEF.MC,D,20050804,0,14.07,14.08,13.91,13.96,34030900,0
TEF.MC,D,20050805,0,13.84,13.91,13.76,13.83,32570500,0
TEF.MC,D,20050808,0,13.85,13.90,13.78,13.84,21578000,0
TEF.MC,D,20050809,0,13.78,13.87,13.73,13.87,24746000,0
TEF.MC,D,20050810,0,13.88,13.97,13.88,13.96,28299800,0
TEF.MC,D,20050811,0,13.85,13.93,13.78,13.88,25854700,0
TEF.MC,D,20050812,0,13.93,13.93,13.77,13.80,23343800,0
TEF.MC,D,20050815,0,13.76,13.85,13.75,13.80,7754900,0
TEF.MC,D,20050816,0,13.84,13.86,13.70,13.71,16063400,0
TEF.MC,D,20050817,0,13.67,13.71,13.64,13.70,29270300,0
TEF.MC,D,20050818,0,13.72,13.74,13.61,13.62,18253700,0
TEF.MC,D,20050819,0,13.65,13.76,13.63,13.76,30578000,0
TEF.MC,D,20050822,0,13.75,13.81,13.74,13.79,17892400,0
TEF.MC,D,20050823,0,13.75,13.76,13.68,13.71,18732800,0
TEF.MC,D,20050824,0,13.66,13.67,13.57,13.63,27977400,0
TEF.MC,D,20050825,0,13.55,13.56,13.44,13.46,31486500,0
TEF.MC,D,20050826,0,13.46,13.50,13.28,13.28,30422200,0
TEF.MC,D,20050829,0,13.25,13.44,13.18,13.42,33929200,0
TEF.MC,D,20050830,0,13.41,13.47,13.34,13.34,45594400,0
TEF.MC,D,20050831,0,13.32,13.38,13.27,13.38,59350900,0
TEF.MC,D,20050901,0,13.43,13.55,13.42,13.49,43838000,0
TEF.MC,D,20050902,0,13.46,13.54,13.37,13.41,33041700,0
TEF.MC,D,20050905,0,13.43,13.61,13.43,13.59,26327400,0
TEF.MC,D,20050906,0,13.59,13.75,13.58,13.75,74398600,0
TEF.MC,D,20050907,0,13.78,13.82,13.69,13.72,39767800,0
TEF.MC,D,20050908,0,13.68,13.78,13.60,13.78,39305300,0
TEF.MC,D,20050909,0,13.78,13.83,13.74,13.80,24111800,0
TEF.MC,D,20050912,0,13.85,13.87,13.68,13.72,37473400,0
TEF.MC,D,20050913,0,13.68,13.71,13.58,13.64,44495200,0
TEF.MC,D,20050914,0,13.61,13.73,13.61,13.69,36879500,0
TEF.MC,D,20050915,0,13.64,13.71,13.61,13.64,29902600,0
TEF.MC,D,20050916,0,13.64,13.74,13.64,13.67,47678700,0
TEF.MC,D,20050919,0,13.63,13.72,13.60,13.66,66561000,0
TEF.MC,D,20050920,0,13.70,13.73,13.65,13.73,32917900,0
TEF.MC,D,20050921,0,13.64,13.67,13.56,13.57,45884200,0
TEF.MC,D,20050922,0,13.55,13.57,13.48,13.51,54265800,0
TEF.MC,D,20050923,0,13.51,13.56,13.44,13.52,60792300,0
TEF.MC,D,20050926,0,13.58,13.72,13.56,13.69,63877300,0
TEF.MC,D,20050927,0,13.64,13.66,13.51,13.54,69810900,0
TEF.MC,D,20050928,0,13.54,13.68,13.54,13.65,65134200,0
TEF.MC,D,20050929,0,13.67,13.70,13.57,13.59,44537000,0
TEF.MC,D,20050930,0,13.68,13.68,13.59,13.62,42946000,0
TEF.MC,D,20051003,0,13.61,13.68,13.50,13.62,47400300,0
TEF.MC,D,20051004,0,13.61,13.68,13.53,13.68,46987700,0
TEF.MC,D,20051005,0,13.59,13.84,13.56,13.77,82184700,0
TEF.MC,D,20051006,0,13.66,14.08,13.63,14.00,86630200,0
TEF.MC,D,20051007,0,14.05,14.16,13.94,13.98,55581600,0
TEF.MC,D,20051010,0,14.01,14.11,14.00,14.07,25949500,0
TEF.MC,D,20051011,0,14.04,14.16,14.03,14.11,27418000,0
TEF.MC,D,20051012,0,13.99,14.00,13.84,13.90,42702100,0
TEF.MC,D,20051013,0,13.86,13.95,13.81,13.86,56315800,0
TEF.MC,D,20051014,0,13.96,13.99,13.84,13.94,45728400,0
TEF.MC,D,20051017,0,13.96,14.02,13.91,13.98,31157300,0
TEF.MC,D,20051018,0,13.95,14.01,13.78,13.82,41862300,0
TEF.MC,D,20051019,0,13.75,13.87,13.63,13.71,53524700,0
TEF.MC,D,20051020,0,13.90,13.91,13.63,13.69,46291600,0
TEF.MC,D,20051021,0,13.67,13.77,13.66,13.76,39276500,0
TEF.MC,D,20051024,0,13.74,13.86,13.71,13.86,35358400,0
TEF.MC,D,20051025,0,13.89,13.93,13.78,13.80,40620900,0
TEF.MC,D,20051026,0,13.80,13.89,13.79,13.81,31728100,0
TEF.MC,D,20051027,0,13.75,13.78,13.62,13.66,34156600,0
TEF.MC,D,20051028,0,13.62,13.64,13.38,13.62,48447800,0
TEF.MC,D,20051031,0,13.25,13.44,13.16,13.31,121398300,0
TEF.MC,D,20051101,0,13.29,13.29,13.02,13.08,88524500,0
TEF.MC,D,20051102,0,13.14,13.24,12.99,13.00,110410700,0
TEF.MC,D,20051103,0,13.07,13.07,12.72,12.80,140685300,0
TEF.MC,D,20051104,0,12.83,12.87,12.68,12.74,115224000,0
TEF.MC,D,20051107,0,12.79,12.85,12.75,12.84,76926000,0
TEF.MC,D,20051108,0,12.90,12.97,12.80,12.89,71610200,0
TEF.MC,D,20051109,0,12.90,12.92,12.80,12.88,45619500,0
TEF.MC,D,20051110,0,12.91,12.95,12.75,12.80,62600400,0
TEF.MC,D,20051111,0,12.68,12.72,12.55,12.66,56265500,0
TEF.MC,D,20051114,0,12.69,12.79,12.65,12.71,52182800,0
TEF.MC,D,20051115,0,12.69,12.71,12.37,12.49,85571000,0
TEF.MC,D,20051116,0,12.45,12.46,12.26,12.37,80061600,0
TEF.MC,D,20051117,0,12.37,12.42,12.29,12.32,64961800,0
TEF.MC,D,20051118,0,12.40,12.48,12.38,12.48,58037000,0
TEF.MC,D,20051121,0,12.49,12.49,12.25,12.40,52978900,0
TEF.MC,D,20051122,0,12.42,12.43,12.33,12.37,30237000,0
TEF.MC,D,20051123,0,12.40,12.57,12.37,12.50,55220700,0
TEF.MC,D,20051124,0,12.54,12.65,12.52,12.61,30824100,0
TEF.MC,D,20051125,0,12.65,12.70,12.59,12.68,31580500,0
TEF.MC,D,20051128,0,12.73,12.76,12.47,12.48,48170600,0
TEF.MC,D,20051129,0,12.46,12.63,12.45,12.58,33001000,0
TEF.MC,D,20051130,0,12.55,12.60,12.50,12.56,39576200,0
TEF.MC,D,20051201,0,12.58,12.71,12.58,12.71,29438300,0
TEF.MC,D,20051202,0,12.75,12.78,12.62,12.69,32436800,0
TEF.MC,D,20051205,0,12.71,12.73,12.50,12.58,46176900,0
TEF.MC,D,20051206,0,12.58,12.65,12.52,12.57,20212200,0
TEF.MC,D,20051207,0,12.59,12.61,12.52,12.60,42249000,0
TEF.MC,D,20051208,0,12.55,12.56,12.46,12.50,30667100,0
TEF.MC,D,20051209,0,12.50,12.55,12.46,12.55,20493900,0
TEF.MC,D,20051212,0,12.60,12.68,12.59,12.62,25022500,0
TEF.MC,D,20051213,0,12.64,12.65,12.57,12.62,27336400,0
TEF.MC,D,20051214,0,12.62,12.63,12.51,12.51,32451200,0
TEF.MC,D,20051215,0,12.55,12.56,12.45,12.51,57577500,0
TEF.MC,D,20051216,0,12.52,12.59,12.47,12.50,115538000,0
TEF.MC,D,20051219,0,12.54,12.60,12.44,12.47,60263400,0
TEF.MC,D,20051220,0,12.45,12.48,12.39,12.46,53956600,0
TEF.MC,D,20051221,0,12.47,12.55,12.45,12.54,26758400,0
TEF.MC,D,20051222,0,12.53,12.62,12.51,12.60,35631300,0
TEF.MC,D,20051223,0,12.60,12.65,12.60,12.65,19299700,0
TEF.MC,D,20051226,0,12.65,12.65,12.65,12.65,0,0
TEF.MC,D,20051227,0,12.65,12.74,12.63,12.69,21973700,0
TEF.MC,D,20051228,0,12.65,12.74,12.63,12.72,14430700,0
TEF.MC,D,20051229,0,12.73,12.79,12.72,12.76,16965400,0
TEF.MC,D,20051230,0,12.73,12.76,12.64,12.71,20787400,0
TEF.MC,D,20060102,0,12.75,12.80,12.66,12.72,18650500,0
TEF.MC,D,20060103,0,12.76,12.85,12.75,12.84,33473400,0
TEF.MC,D,20060104,0,12.90,12.99,12.89,12.97,41470700,0
TEF.MC,D,20060105,0,12.99,13.09,12.96,13.09,38187600,0
TEF.MC,D,20060106,0,13.09,13.09,13.09,13.09,0,0
TEF.MC,D,20060109,0,13.17,13.28,13.13,13.20,47283100,0
TEF.MC,D,20060110,0,13.19,13.20,13.08,13.08,47425100,0
TEF.MC,D,20060111,0,13.14,13.28,13.14,13.25,43309000,0
TEF.MC,D,20060112,0,13.10,13.12,12.99,13.07,67413700,0
TEF.MC,D,20060113,0,13.01,13.03,12.76,12.83,66517500,0
TEF.MC,D,20060116,0,12.72,12.90,12.72,12.87,70888500,0
TEF.MC,D,20060117,0,12.80,12.83,12.73,12.75,37561900,0
TEF.MC,D,20060118,0,12.61,12.65,12.57,12.58,71199100,0
TEF.MC,D,20060119,0,12.72,12.76,12.54,12.58,65616200,0
TEF.MC,D,20060120,0,12.63,12.65,12.35,12.41,62095600,0
TEF.MC,D,20060123,0,12.30,12.46,12.26,12.39,47085100,0
TEF.MC,D,20060124,0,12.41,12.46,12.16,12.22,67998200,0
TEF.MC,D,20060125,0,12.27,12.39,12.19,12.39,47267100,0
TEF.MC,D,20060126,0,12.36,12.57,12.36,12.48,42332100,0
TEF.MC,D,20060127,0,12.55,12.59,12.43,12.58,39519700,0
TEF.MC,D,20060130,0,12.58,12.60,12.50,12.54,31007600,0
TEF.MC,D,20060131,0,12.54,12.58,12.39,12.56,53885300,0
TEF.MC,D,20060201,0,12.42,12.56,12.42,12.56,38796400,0
TEF.MC,D,20060202,0,12.54,12.64,12.36,12.39,41684500,0
TEF.MC,D,20060203,0,12.39,12.48,12.35,12.48,35783900,0
TEF.MC,D,20060206,0,12.47,12.50,12.43,12.49,28809900,0
TEF.MC,D,20060207,0,12.39,12.46,12.28,12.42,53191900,0
TEF.MC,D,20060208,0,12.30,12.52,12.30,12.47,54154200,0
TEF.MC,D,20060209,0,12.53,12.80,12.51,12.80,48552300,0
TEF.MC,D,20060210,0,12.82,13.01,12.77,12.94,62412900,0
TEF.MC,D,20060213,0,12.98,12.98,12.83,12.97,32131200,0
TEF.MC,D,20060214,0,13.03,13.07,12.90,13.04,40732700,0
TEF.MC,D,20060215,0,13.02,13.05,12.95,12.95,50811300,0
TEF.MC,D,20060216,0,12.99,13.01,12.91,13.00,48351300,0
TEF.MC,D,20060217,0,12.98,13.07,12.96,13.06,37266400,0
TEF.MC,D,20060220,0,13.02,13.06,12.93,12.99,25341100,0
TEF.MC,D,20060221,0,13.00,13.05,12.86,12.95,35706300,0
TEF.MC,D,20060222,0,12.90,12.94,12.84,12.94,39243300,0
TEF.MC,D,20060223,0,12.92,12.93,12.80,12.87,31523000,0
TEF.MC,D,20060224,0,12.88,12.91,12.82,12.91,29979800,0
TEF.MC,D,20060227,0,12.89,12.94,12.85,12.94,56769400,0
TEF.MC,D,20060228,0,12.94,12.99,12.93,12.94,41748900,0
TEF.MC,D,20060301,0,13.01,13.22,12.99,13.22,68258400,0
TEF.MC,D,20060302,0,13.27,13.31,13.09,13.13,61526900,0
TEF.MC,D,20060303,0,13.09,13.16,13.00,13.15,48582300,0
TEF.MC,D,20060306,0,13.17,13.36,13.15,13.29,58064400,0
TEF.MC,D,20060307,0,13.23,13.29,13.16,13.28,45865400,0
TEF.MC,D,20060308,0,13.30,13.31,13.12,13.25,43793500,0
TEF.MC,D,20060309,0,13.31,13.34,13.22,13.29,33652800,0
TEF.MC,D,20060310,0,13.21,13.37,13.21,13.37,38618300,0
TEF.MC,D,20060313,0,13.40,13.47,13.37,13.47,40676200,0
TEF.MC,D,20060314,0,13.42,13.45,13.34,13.40,38985600,0
TEF.MC,D,20060315,0,13.42,13.47,13.26,13.32,51357100,0
TEF.MC,D,20060316,0,13.33,13.35,13.06,13.20,87750000,0
TEF.MC,D,20060317,0,13.21,13.27,13.10,13.14,75454200,0
TEF.MC,D,20060320,0,13.14,13.21,13.14,13.20,84513100,0
TEF.MC,D,20060321,0,13.20,13.24,13.08,13.24,53083900,0
TEF.MC,D,20060322,0,13.15,13.28,13.13,13.27,58200500,0
TEF.MC,D,20060323,0,13.30,13.31,13.21,13.23,27355500,0
TEF.MC,D,20060324,0,13.22,13.30,13.21,13.26,28180000,0
TEF.MC,D,20060327,0,13.21,13.25,13.11,13.14,33873800,0
TEF.MC,D,20060328,0,13.12,13.13,12.99,13.00,41027000,0
TEF.MC,D,20060329,0,12.98,13.01,12.92,13.00,79305600,0
TEF.MC,D,20060330,0,13.05,13.06,12.95,13.00,39257400,0
